name_common,year_ID,team_ID
JoJo Romero,2020,PHI
JoJo Romero,2021,PHI
JoJo Romero,2022,PHI
JoJo Romero,2022,STL
Mandy Romero,1997,SDP
Mandy Romero,1998,SDP
Mandy Romero,1998,BOS
Mandy Romero,2003,COL
Niuman Romero,2009,CLE
Niuman Romero,2010,BOS
Ramon Romero,1984,CLE
Ramon Romero,1985,CLE
Ricky Romero,2009,TOR
Ricky Romero,2010,TOR
Ricky Romero,2011,TOR
Ricky Romero,2012,TOR
Ricky Romero,2013,TOR
Seth Romero,2020,WSN
Stefen Romero,2014,SEA
Stefen Romero,2015,SEA
Stefen Romero,2016,SEA
Tommy Romero,2022,TBR
Tommy Romero,2022,WSN
Andrew Romine,2010,LAA
Andrew Romine,2011,LAA
Andrew Romine,2012,LAA
Andrew Romine,2013,LAA
Andrew Romine,2014,DET
Andrew Romine,2015,DET
Andrew Romine,2016,DET
Andrew Romine,2017,DET
Andrew Romine,2018,SEA
Andrew Romine,2020,TEX
Andrew Romine,2021,CHC
Austin Romine,2011,NYY
Austin Romine,2013,NYY
Austin Romine,2014,NYY
Austin Romine,2015,NYY
Austin Romine,2016,NYY
Austin Romine,2017,NYY
Austin Romine,2018,NYY
Austin Romine,2019,NYY
Austin Romine,2020,DET
Austin Romine,2021,CHC
Austin Romine,2022,LAA
Austin Romine,2022,STL
Austin Romine,2022,CIN
Kevin Romine,1985,BOS
Kevin Romine,1986,BOS
Kevin Romine,1987,BOS
Kevin Romine,1988,BOS
Kevin Romine,1989,BOS
Kevin Romine,1990,BOS
Kevin Romine,1991,BOS
Eddie Rommel,1920,PHA
Eddie Rommel,1921,PHA
Eddie Rommel,1922,PHA
Eddie Rommel,1923,PHA
Eddie Rommel,1924,PHA
Eddie Rommel,1925,PHA
Eddie Rommel,1926,PHA
Eddie Rommel,1927,PHA
Eddie Rommel,1928,PHA
Eddie Rommel,1929,PHA
Eddie Rommel,1930,PHA
Eddie Rommel,1931,PHA
Eddie Rommel,1932,PHA
Enrique Romo,1977,SEA
Enrique Romo,1978,SEA
Enrique Romo,1979,PIT
Enrique Romo,1980,PIT
Enrique Romo,1981,PIT
Enrique Romo,1982,PIT
John Romonosky,1953,STL
John Romonosky,1958,WSH
John Romonosky,1959,WSH
Sergio Romo,2008,SFG
Sergio Romo,2009,SFG
Sergio Romo,2010,SFG
Sergio Romo,2011,SFG
Sergio Romo,2012,SFG
Sergio Romo,2013,SFG
Sergio Romo,2014,SFG
Sergio Romo,2015,SFG
Sergio Romo,2016,SFG
Sergio Romo,2017,LAD
Sergio Romo,2017,TBR
Sergio Romo,2018,TBR
Sergio Romo,2019,MIA
Sergio Romo,2019,MIN
Sergio Romo,2020,MIN
Sergio Romo,2021,OAK
Sergio Romo,2022,SEA
Sergio Romo,2022,TOR
Vicente Romo,1968,LAD
Vicente Romo,1968,CLE
Vicente Romo,1969,CLE
Vicente Romo,1969,BOS
Vicente Romo,1970,BOS
Vicente Romo,1971,CHW
Vicente Romo,1972,CHW
Vicente Romo,1973,SDP
Vicente Romo,1974,SDP
Vicente Romo,1982,LAD
Marc Ronan,1993,STL
Henri Rondeau,1913,DET
Henri Rondeau,1915,WSH
Henri Rondeau,1916,WSH
Angel Rondón,2021,STL
Angel Rondón,2022,STL
Bruce Rondón,2013,DET
Bruce Rondón,2015,DET
Bruce Rondón,2016,DET
Bruce Rondón,2017,DET
Bruce Rondón,2018,CHW
Gil Rondon,1976,HOU
Gil Rondon,1979,CHW
Héctor Rondón,2013,CHC
Héctor Rondón,2014,CHC
Héctor Rondón,2015,CHC
Héctor Rondón,2016,CHC
Héctor Rondón,2017,CHC
Héctor Rondón,2018,HOU
Héctor Rondón,2019,HOU
Héctor Rondón,2020,ARI
Jorge Rondon,2014,STL
Jorge Rondon,2015,COL
Jorge Rondon,2015,BAL
Jorge Rondon,2016,PIT
José Rondon,2016,SDP
José Rondon,2018,CHW
José Rondon,2019,CHW
José Rondon,2019,BAL
José Rondon,2021,STL
Matt Roney,2003,DET
Matt Roney,2006,OAK
Gene Roof,1981,STL
Gene Roof,1982,STL
Gene Roof,1983,STL
Gene Roof,1983,MON
Phil Roof,1961,MLN
Phil Roof,1964,MLN
Phil Roof,1965,CAL
Phil Roof,1965,CLE
Phil Roof,1966,KCA
Phil Roof,1967,KCA
Phil Roof,1968,OAK
Phil Roof,1969,OAK
Phil Roof,1970,MIL
Phil Roof,1971,MIL
Phil Roof,1971,MIN
Phil Roof,1972,MIN
Phil Roof,1973,MIN
Phil Roof,1974,MIN
Phil Roof,1975,MIN
Phil Roof,1976,MIN
Phil Roof,1976,CHW
Phil Roof,1977,TOR
Brent Rooker,2020,MIN
Brent Rooker,2021,MIN
Brent Rooker,2022,SDP
Brent Rooker,2022,KCR
Brent Rooker,2023,OAK
Jim Rooker,1968,DET
Jim Rooker,1969,KCR
Jim Rooker,1970,KCR
Jim Rooker,1971,KCR
Jim Rooker,1972,KCR
Jim Rooker,1973,PIT
Jim Rooker,1974,PIT
Jim Rooker,1975,PIT
Jim Rooker,1976,PIT
Jim Rooker,1977,PIT
Jim Rooker,1978,PIT
Jim Rooker,1979,PIT
Jim Rooker,1980,PIT
George Rooks,1891,BSN
Rolando Roomes,1988,CHC
Rolando Roomes,1989,CIN
Rolando Roomes,1990,CIN
Rolando Roomes,1990,MON
Clemon Rooney,1941,SNS
Frank Rooney,1914,IND
Pat Rooney,1981,MON
Charlie Root,1923,SLB
Charlie Root,1926,CHC
Charlie Root,1927,CHC
Charlie Root,1928,CHC
Charlie Root,1929,CHC
Charlie Root,1930,CHC
Charlie Root,1931,CHC
Charlie Root,1932,CHC
Charlie Root,1933,CHC
Charlie Root,1934,CHC
Charlie Root,1935,CHC
Charlie Root,1936,CHC
Charlie Root,1937,CHC
Charlie Root,1938,CHC
Charlie Root,1939,CHC
Charlie Root,1940,CHC
Charlie Root,1941,CHC
John Roper,1993,CIN
John Roper,1994,CIN
John Roper,1995,CIN
John Roper,1995,SFG
Jorge Roque,1970,STL
Jorge Roque,1971,STL
Jorge Roque,1972,STL
Jorge Roque,1973,MON
José Roque,1929,CSW
Rafael Roque,1998,MIL
Rafael Roque,1999,MIL
Rafael Roque,2000,MIL
Ben Rortvedt,2021,MIN
Adonis Rosa,2019,NYY
Carlos Rosa,2008,KCR
Carlos Rosa,2009,KCR
Carlos Rosa,2010,ARI
Jose Rosado,1996,KCR
Jose Rosado,1997,KCR
Jose Rosado,1998,KCR
Jose Rosado,1999,KCR
Jose Rosado,2000,KCR
Luis Rosado,1977,NYM
Luis Rosado,1980,NYM
Jorge De La Rosa,2004,MIL
Jorge De La Rosa,2005,MIL
Jorge De La Rosa,2006,MIL
Jorge De La Rosa,2006,KCR
Jorge De La Rosa,2007,KCR
Jorge De La Rosa,2008,COL
Jorge De La Rosa,2009,COL
Jorge De La Rosa,2010,COL
Jorge De La Rosa,2011,COL
Jorge De La Rosa,2012,COL
Jorge De La Rosa,2013,COL
Jorge De La Rosa,2014,COL
Jorge De La Rosa,2015,COL
Jorge De La Rosa,2016,COL
Jorge De La Rosa,2017,ARI
Jorge De La Rosa,2018,ARI
Jorge De La Rosa,2018,CHC
Adam Rosales,2008,CIN
Adam Rosales,2009,CIN
Adam Rosales,2010,OAK
Adam Rosales,2011,OAK
Adam Rosales,2012,OAK
Adam Rosales,2013,OAK
Adam Rosales,2013,TEX
Adam Rosales,2014,TEX
Adam Rosales,2015,TEX
Adam Rosales,2016,SDP
Adam Rosales,2017,OAK
Adam Rosales,2017,ARI
Adam Rosales,2018,CLE
Leo Rosales,2008,ARI
Leo Rosales,2009,ARI
Leo Rosales,2010,ARI
Alberto Rosario,2016,STL
Alberto Rosario,2017,STL
Amed Rosario,2017,NYM
Amed Rosario,2018,NYM
Amed Rosario,2019,NYM
Amed Rosario,2020,NYM
Amed Rosario,2021,CLE
Amed Rosario,2022,CLE
Amed Rosario,2023,CLE
Buddy Rosar,1939,NYY
Buddy Rosar,1940,NYY
Buddy Rosar,1941,NYY
Buddy Rosar,1942,NYY
Buddy Rosar,1943,CLE
Buddy Rosar,1944,CLE
Buddy Rosar,1945,PHA
Buddy Rosar,1946,PHA
Buddy Rosar,1947,PHA
Buddy Rosar,1948,PHA
Buddy Rosar,1949,PHA
Buddy Rosar,1950,BOS
Buddy Rosar,1951,BOS
Eddie Rosario,2015,MIN
Eddie Rosario,2016,MIN
Eddie Rosario,2017,MIN
Eddie Rosario,2018,MIN
Eddie Rosario,2019,MIN
Eddie Rosario,2020,MIN
Eddie Rosario,2021,CLE
Eddie Rosario,2021,ATL
Eddie Rosario,2022,ATL
Eddie Rosario,2023,ATL
Eguy Rosario,2022,SDP
Francisco Rosario,2006,TOR
Francisco Rosario,2007,PHI
Jimmy Rosario,1971,SFG
Jimmy Rosario,1972,SFG
Jimmy Rosario,1976,MIL
Melvin Rosario,1997,BAL
Randy Rosario,2017,MIN
Randy Rosario,2018,CHC
Randy Rosario,2019,CHC
Randy Rosario,2019,KCR
Randy Rosario,2020,KCR
Rodrigo Rosario,2003,HOU
Santiago Rosario,1965,KCA
Sandy Rosario,2010,FLA
Sandy Rosario,2011,FLA
Sandy Rosario,2012,MIA
Sandy Rosario,2013,SFG
Victor Rosario,1990,ATL
Wilin Rosario,2011,COL
Wilin Rosario,2012,COL
Wilin Rosario,2013,COL
Wilin Rosario,2014,COL
Wilin Rosario,2015,COL
Johnny Roscoe,1942,NBY
Rose,1935,HG
John Roseboro,1957,BRO
John Roseboro,1958,LAD
John Roseboro,1959,LAD
John Roseboro,1960,LAD
John Roseboro,1961,LAD
John Roseboro,1962,LAD
John Roseboro,1963,LAD
John Roseboro,1964,LAD
John Roseboro,1965,LAD
John Roseboro,1966,LAD
John Roseboro,1967,LAD
John Roseboro,1968,MIN
John Roseboro,1969,MIN
John Roseboro,1970,WSA
Bobby Rose,1989,CAL
Bobby Rose,1990,CAL
Bobby Rose,1991,CAL
Bobby Rose,1992,CAL
Brian Rose,1997,BOS
Brian Rose,1998,BOS
Brian Rose,1999,BOS
Brian Rose,2000,BOS
Brian Rose,2000,COL
Brian Rose,2001,NYM
Brian Rose,2001,TBD
Rosie Rosebraugh,1898,PIT
Rosie Rosebraugh,1899,PIT
Chuck Rose,1909,SLB
Don Rose,1971,NYM
Don Rose,1972,CAL
Don Rose,1974,SFG
Basilio Rosell,1926,CSW
Basilio Rosell,1927,CSW
Basilio Rosell,1928,CSW
Basilio Rosell,1929,CSE
Bob Roselli,1955,MLN
Bob Roselli,1956,MLN
Bob Roselli,1958,MLN
Bob Roselli,1961,CHW
Bob Roselli,1962,CHW
Dave Rosello,1972,CHC
Dave Rosello,1973,CHC
Dave Rosello,1974,CHC
Dave Rosello,1975,CHC
Dave Rosello,1976,CHC
Dave Rosello,1977,CHC
Dave Rosello,1979,CLE
Dave Rosello,1980,CLE
Dave Rosello,1981,CLE
James Roseman,1882,TRO
James Roseman,1883,NYP
James Roseman,1884,NYP
James Roseman,1885,NYP
James Roseman,1886,NYP
James Roseman,1887,PHA
James Roseman,1887,NYP
James Roseman,1887,BRO
James Roseman,1890,STL
James Roseman,1890,LOU
Mike Rose,2004,OAK
Mike Rose,2005,LAD
Mike Rose,2006,STL
Al Rosen,1947,CLE
Al Rosen,1948,CLE
Al Rosen,1949,CLE
Al Rosen,1950,CLE
Al Rosen,1951,CLE
Al Rosen,1952,CLE
Al Rosen,1953,CLE
Al Rosen,1954,CLE
Al Rosen,1955,CLE
Al Rosen,1956,CLE
B.J. Rosenberg,2012,PHI
B.J. Rosenberg,2013,PHI
B.J. Rosenberg,2014,PHI
Goody Rosen,1937,BRO
Goody Rosen,1938,BRO
Goody Rosen,1939,BRO
Goody Rosen,1944,BRO
Goody Rosen,1945,BRO
Goody Rosen,1946,BRO
Goody Rosen,1946,NYG
Harry Rosenberg,1930,NYG
Kenny Rosenberg,2022,LAA
Larry Rosenthal,1936,CHW
Larry Rosenthal,1937,CHW
Larry Rosenthal,1938,CHW
Larry Rosenthal,1939,CHW
Larry Rosenthal,1940,CHW
Larry Rosenthal,1941,CHW
Larry Rosenthal,1941,CLE
Larry Rosenthal,1944,NYY
Larry Rosenthal,1944,PHA
Larry Rosenthal,1945,PHA
Lou Rosenberg,1923,CHW
Max Rosenfeld,1931,BRO
Max Rosenfeld,1932,BRO
Max Rosenfeld,1933,BRO
Simon Rosenthal,1925,BOS
Simon Rosenthal,1926,BOS
Steve Rosenberg,1988,CHW
Steve Rosenberg,1989,CHW
Steve Rosenberg,1990,CHW
Steve Rosenberg,1991,SDP
Trevor Rosenthal,2012,STL
Trevor Rosenthal,2013,STL
Trevor Rosenthal,2014,STL
Trevor Rosenthal,2015,STL
Trevor Rosenthal,2016,STL
Trevor Rosenthal,2017,STL
Trevor Rosenthal,2019,WSN
Trevor Rosenthal,2019,DET
Trevor Rosenthal,2020,KCR
Trevor Rosenthal,2020,SDP
Wayne Rosenthal,1991,TEX
Wayne Rosenthal,1992,TEX
Pete Rose,1963,CIN
Pete Rose,1964,CIN
Pete Rose,1965,CIN
Pete Rose,1966,CIN
Pete Rose,1967,CIN
Pete Rose,1968,CIN
Pete Rose,1969,CIN
Pete Rose,1970,CIN
Pete Rose,1971,CIN
Pete Rose,1972,CIN
Pete Rose,1973,CIN
Pete Rose,1974,CIN
Pete Rose,1975,CIN
Pete Rose,1976,CIN
Pete Rose,1977,CIN
Pete Rose,1978,CIN
Pete Rose,1979,PHI
Pete Rose,1980,PHI
Pete Rose,1981,PHI
Pete Rose,1982,PHI
Pete Rose,1983,PHI
Pete Rose,1984,MON
Pete Rose,1984,CIN
Pete Rose,1985,CIN
Pete Rose,1986,CIN
Pete Rose,1997,CIN
Bunny Roser,1922,BSN
Steve Roser,1944,NYY
Steve Roser,1945,NYY
Steve Roser,1946,NYY
Steve Roser,1946,BSN
Seth Rosin,2014,TEX
Seth Rosin,2015,PHI
John Roskos,1998,FLA
John Roskos,1999,FLA
John Roskos,2000,SDP
Bob Ross,1950,WSH
Bob Ross,1951,WSH
Bob Ross,1956,PHI
Buster Ross,1924,BOS
Buster Ross,1925,BOS
Buster Ross,1926,BOS
Buck Ross,1936,PHA
Buck Ross,1937,PHA
Buck Ross,1938,PHA
Buck Ross,1939,PHA
Buck Ross,1940,PHA
Buck Ross,1941,PHA
Buck Ross,1941,CHW
Buck Ross,1942,CHW
Buck Ross,1943,CHW
Buck Ross,1944,CHW
Buck Ross,1945,CHW
Chet Ross,1939,BSN
Chet Ross,1940,BSN
Chet Ross,1941,BSN
Chet Ross,1942,BSN
Chet Ross,1943,BSN
Chet Ross,1944,BSN
Cliff Ross,1954,CIN
Cody Ross,2003,DET
Cody Ross,2005,LAD
Cody Ross,2006,LAD
Cody Ross,2006,CIN
Cody Ross,2006,FLA
Cody Ross,2007,FLA
Cody Ross,2008,FLA
Cody Ross,2009,FLA
Cody Ross,2010,FLA
Cody Ross,2010,SFG
Cody Ross,2011,SFG
Cody Ross,2012,BOS
Cody Ross,2013,ARI
Cody Ross,2014,ARI
Cody Ross,2015,OAK
Zac Rosscup,2013,CHC
Zac Rosscup,2014,CHC
Zac Rosscup,2015,CHC
Zac Rosscup,2017,CHC
Zac Rosscup,2017,COL
Zac Rosscup,2018,LAD
Zac Rosscup,2019,SEA
Zac Rosscup,2019,TOR
Zac Rosscup,2019,LAD
Zac Rosscup,2021,COL
David Ross,2002,LAD
David Ross,2003,LAD
David Ross,2004,LAD
David Ross,2005,PIT
David Ross,2005,SDP
David Ross,2006,CIN
David Ross,2007,CIN
David Ross,2008,CIN
David Ross,2008,BOS
David Ross,2009,ATL
David Ross,2010,ATL
David Ross,2011,ATL
David Ross,2012,ATL
David Ross,2013,BOS
David Ross,2014,BOS
David Ross,2015,CHC
David Ross,2016,CHC
Dick Ross,1925,SLS
Dick Ross,1926,SLS
Don Ross,1938,DET
Don Ross,1940,BRO
Don Ross,1942,DET
Don Ross,1943,DET
Don Ross,1944,DET
Don Ross,1945,DET
Don Ross,1945,CLE
Don Ross,1946,CLE
Joe Rosselli,1995,SFG
Ernie Ross,1902,BLA
Gary Ross,1968,CHC
Gary Ross,1969,CHC
Gary Ross,1969,SDP
Gary Ross,1970,SDP
Gary Ross,1971,SDP
Gary Ross,1972,SDP
Gary Ross,1973,SDP
Gary Ross,1974,SDP
Gary Ross,1975,CAL
Gary Ross,1976,CAL
Gary Ross,1977,CAL
George Ross,1918,NYG
Howard Ross,1924,CBN
Howard Ross,1924,CAG
Howard Ross,1925,CAG
Howard Ross,1925,ABC
Howard Ross,1926,CEL
Howard Ross,1927,CHT
Joe Rossi,1952,CIN
Joe Ross,2015,WSN
Joe Ross,2016,WSN
Joe Ross,2017,WSN
Joe Ross,2018,WSN
Joe Ross,2019,WSN
Joe Ross,2021,WSN
Mark Ross,1982,HOU
Mark Ross,1984,HOU
Mark Ross,1985,HOU
Mark Ross,1987,PIT
Mark Ross,1988,TOR
Mark Ross,1990,PIT
Bubby Rossman,2022,PHI
Claude Rossman,1904,CLE
Claude Rossman,1906,CLE
Claude Rossman,1907,DET
Claude Rossman,1908,DET
Claude Rossman,1909,DET
Claude Rossman,1909,SLB
Frank Rosso,1944,NYG
Ramón Rosso,2020,PHI
Ramón Rosso,2021,PHI
Ralph Ross,1939,MRS
Robbie Ross,2012,TEX
Robbie Ross,2013,TEX
Robbie Ross,2014,TEX
Robbie Ross,2015,BOS
Robbie Ross,2016,BOS
Robbie Ross,2017,BOS
Sam Ross,1923,HIL
Tyson Ross,2010,OAK
Tyson Ross,2011,OAK
Tyson Ross,2012,OAK
Tyson Ross,2013,SDP
Tyson Ross,2014,SDP
Tyson Ross,2015,SDP
Tyson Ross,2016,SDP
Tyson Ross,2017,TEX
Tyson Ross,2018,SDP
Tyson Ross,2018,STL
Tyson Ross,2019,DET
William Ross,1922,ABC
William Ross,1924,SLS
William Ross,1925,SLS
William Ross,1926,SLS
William Ross,1927,DS
William Ross,1928,CTG
William Ross,1929,HG
Rico Rossy,1991,ATL
Rico Rossy,1992,KCR
Rico Rossy,1993,KCR
Rico Rossy,1998,SEA
Marv Rotblatt,1948,CHW
Marv Rotblatt,1950,CHW
Marv Rotblatt,1951,CHW
Braggo Roth,1914,CHW
Braggo Roth,1915,CHW
Braggo Roth,1915,CLE
Braggo Roth,1916,CLE
Braggo Roth,1917,CLE
Braggo Roth,1918,CLE
Braggo Roth,1919,PHA
Braggo Roth,1919,BOS
Braggo Roth,1920,WSH
Braggo Roth,1921,NYY
Bobby Rothermel,1899,BLN
Bob Rothel,1945,CLE
Jack Rothfuss,1897,PIT
Frank Roth,1903,PHI
Frank Roth,1904,PHI
Frank Roth,1905,SLB
Frank Roth,1906,CHW
Frank Roth,1909,CIN
Frank Roth,1910,CIN
Claude Rothgeb,1905,WSH
Herman Roth,1923,MB
Herman Roth,1923,CAG
Herman Roth,1924,CAG
Herman Roth,1924,DS
Herman Roth,1925,CAG
Herman Roth,1925,BBB
Michael Roth,2013,LAA
Michael Roth,2014,LAA
Michael Roth,2016,TEX
Jack Rothrock,1925,BOS
Jack Rothrock,1926,BOS
Jack Rothrock,1927,BOS
Jack Rothrock,1928,BOS
Jack Rothrock,1929,BOS
Jack Rothrock,1930,BOS
Jack Rothrock,1931,BOS
Jack Rothrock,1932,BOS
Jack Rothrock,1932,CHW
Jack Rothrock,1934,STL
Jack Rothrock,1935,STL
Jack Rothrock,1937,PHA
Larry Rothschild,1981,DET
Larry Rothschild,1982,DET
Vinny Rottino,2006,MIL
Vinny Rottino,2007,MIL
Vinny Rottino,2008,MIL
Vinny Rottino,2011,FLA
Vinny Rottino,2012,NYM
Vinny Rottino,2012,CLE
Gene Rounsaville,1970,CHW
Mike Rouse,2006,OAK
Mike Rouse,2007,CLE
Edd Roush,1913,CHW
Edd Roush,1914,IND
Edd Roush,1915,NEW
Edd Roush,1916,NYG
Edd Roush,1916,CIN
Edd Roush,1917,CIN
Edd Roush,1918,CIN
Edd Roush,1919,CIN
Edd Roush,1920,CIN
Edd Roush,1921,CIN
Edd Roush,1922,CIN
Edd Roush,1923,CIN
Edd Roush,1924,CIN
Edd Roush,1925,CIN
Edd Roush,1926,CIN
Edd Roush,1927,NYG
Edd Roush,1928,NYG
Edd Roush,1929,NYG
Edd Roush,1931,CIN
Jimsey Roussell,1929,BBB
Jimsey Roussell,1930,MRS
Phil Routcliffe,1890,PIT
Aaron Rowand,2001,CHW
Aaron Rowand,2002,CHW
Aaron Rowand,2003,CHW
Aaron Rowand,2004,CHW
Aaron Rowand,2005,CHW
Aaron Rowand,2006,PHI
Aaron Rowand,2007,PHI
Aaron Rowand,2008,SFG
Aaron Rowand,2009,SFG
Aaron Rowand,2010,SFG
Aaron Rowand,2011,SFG
Dave Rowan,1911,SLB
Jack Rowan,1906,DET
Jack Rowan,1908,CIN
Jack Rowan,1909,CIN
Jack Rowan,1910,CIN
Jack Rowan,1911,PHI
Jack Rowan,1911,CHC
Jack Rowan,1913,CIN
Jack Rowan,1914,CIN
Wade Rowdon,1984,CIN
Wade Rowdon,1985,CIN
Wade Rowdon,1986,CIN
Wade Rowdon,1987,CHC
Wade Rowdon,1988,BAL
Rowe,1932,BCA
Rowe,1932,NEG
Dave Rowe,1877,CHC
Dave Rowe,1882,CLV
Dave Rowe,1883,BAL
Dave Rowe,1884,SLM
Dave Rowe,1885,SLM
Dave Rowe,1886,KCN
Dave Rowe,1888,KCC
Don Rowe,1963,NYM
Harland Rowe,1916,PHA
Jack Rowe,1879,BUF
Jack Rowe,1880,BUF
Jack Rowe,1881,BUF
Jack Rowe,1882,BUF
Jack Rowe,1883,BUF
Jack Rowe,1884,BUF
Jack Rowe,1885,BUF
Jack Rowe,1886,DTN
Jack Rowe,1887,DTN
Jack Rowe,1888,DTN
Jack Rowe,1889,PIT
Jack Rowe,1890,BUF
Ken Rowe,1963,LAD
Ken Rowe,1964,BAL
Ken Rowe,1965,BAL
Bama Rowell,1939,BSN
Bama Rowell,1940,BSN
Bama Rowell,1941,BSN
Bama Rowell,1946,BSN
Bama Rowell,1947,BSN
Bama Rowell,1948,PHI
Ben Rowen,2014,TEX
Ben Rowen,2016,MIL
Ben Rowen,2021,LAA
Ed Rowen,1882,BSN
Ed Rowen,1883,PHA
Ed Rowen,1884,PHA
Schoolboy Rowe,1933,DET
Schoolboy Rowe,1934,DET
Schoolboy Rowe,1935,DET
Schoolboy Rowe,1936,DET
Schoolboy Rowe,1937,DET
Schoolboy Rowe,1938,DET
Schoolboy Rowe,1939,DET
Schoolboy Rowe,1940,DET
Schoolboy Rowe,1941,DET
Schoolboy Rowe,1942,DET
Schoolboy Rowe,1942,BRO
Schoolboy Rowe,1943,PHI
Schoolboy Rowe,1946,PHI
Schoolboy Rowe,1947,PHI
Schoolboy Rowe,1948,PHI
Schoolboy Rowe,1949,PHI
Chuck Rowland,1923,PHA
Mike Rowland,1980,SFG
Mike Rowland,1981,SFG
Rich Rowland,1990,DET
Rich Rowland,1991,DET
Rich Rowland,1992,DET
Rich Rowland,1993,DET
Rich Rowland,1994,BOS
Rich Rowland,1995,BOS
Ryan Rowland-Smith,2007,SEA
Ryan Rowland-Smith,2008,SEA
Ryan Rowland-Smith,2009,SEA
Ryan Rowland-Smith,2010,SEA
Ryan Rowland-Smith,2014,ARI
Chris Rowley,2017,TOR
Chris Rowley,2018,TOR
Jim Roxburgh,1884,BAL
Jim Roxburgh,1887,PHA
Dizzy Royal,1937,IA
Joe Royal,1938,JRC
Joe Royal,1939,CBR
Joe Royal,1942,JRC
Joe Royal,1944,NBY
Royce,1926,HBG
Charlie Roy,1906,PHI
Emil Roy,1933,PHA
Stan Royer,1991,STL
Stan Royer,1992,STL
Stan Royer,1993,STL
Stan Royer,1994,STL
Stan Royer,1994,BOS
Jean-Pierre Roy,1946,BRO
Luther Roy,1924,CLE
Luther Roy,1925,CLE
Luther Roy,1927,CHC
Luther Roy,1929,PHI
Luther Roy,1929,BRO
Normie Roy,1950,BSN
Ormsby Roy,1929,HG
Ormsby Roy,1932,HG
Jerry Royster,1973,LAD
Jerry Royster,1974,LAD
Jerry Royster,1975,LAD
Jerry Royster,1976,ATL
Jerry Royster,1977,ATL
Jerry Royster,1978,ATL
Jerry Royster,1979,ATL
Jerry Royster,1980,ATL
Jerry Royster,1981,ATL
Jerry Royster,1982,ATL
Jerry Royster,1983,ATL
Jerry Royster,1984,ATL
Jerry Royster,1985,SDP
Jerry Royster,1986,SDP
Jerry Royster,1987,CHW
Jerry Royster,1987,NYY
Jerry Royster,1988,ATL
Willie Royster,1981,BAL
Dick Rozek,1950,CLE
Dick Rozek,1951,CLE
Dick Rozek,1952,CLE
Dick Rozek,1953,PHA
Dick Rozek,1954,PHA
Dave Rozema,1977,DET
Dave Rozema,1978,DET
Dave Rozema,1979,DET
Dave Rozema,1980,DET
Dave Rozema,1981,DET
Dave Rozema,1982,DET
Dave Rozema,1983,DET
Dave Rozema,1984,DET
Dave Rozema,1985,TEX
Dave Rozema,1986,TEX
Vic Roznovsky,1964,CHC
Vic Roznovsky,1965,CHC
Vic Roznovsky,1966,BAL
Vic Roznovsky,1967,BAL
Vic Roznovsky,1969,PHI
Wilkin Ruan,2002,LAD
Wilkin Ruan,2003,LAD
Ryan Rua,2014,TEX
Ryan Rua,2015,TEX
Ryan Rua,2016,TEX
Ryan Rua,2017,TEX
Ryan Rua,2018,TEX
Al Rubeling,1940,PHA
Al Rubeling,1941,PHA
Al Rubeling,1943,PIT
Al Rubeling,1944,PIT
Sonny Ruberto,1969,SDP
Sonny Ruberto,1972,CIN
Jorge Rubio,1966,CAL
Jorge Rubio,1967,CAL
Art Ruble,1927,DET
Art Ruble,1934,PHI
Drew Rucinski,2014,LAA
Drew Rucinski,2015,LAA
Drew Rucinski,2017,MIN
Drew Rucinski,2018,MIA
Dave Rucker,1981,DET
Dave Rucker,1982,DET
Dave Rucker,1983,DET
Dave Rucker,1983,STL
Dave Rucker,1984,STL
Dave Rucker,1985,PHI
Dave Rucker,1986,PHI
Dave Rucker,1988,PIT
Johnny Rucker,1940,NYG
Johnny Rucker,1941,NYG
Johnny Rucker,1943,NYG
Johnny Rucker,1944,NYG
Johnny Rucker,1945,NYG
Johnny Rucker,1946,NYG
Michael Rucker,2021,CHC
Michael Rucker,2022,CHC
Nap Rucker,1907,BRO
Nap Rucker,1908,BRO
Nap Rucker,1909,BRO
Nap Rucker,1910,BRO
Nap Rucker,1911,BRO
Nap Rucker,1912,BRO
Nap Rucker,1913,BRO
Nap Rucker,1914,BRO
Nap Rucker,1915,BRO
Nap Rucker,1916,BRO
John Rudderham,1884,BOS
Joe Rudi,1967,KCA
Joe Rudi,1968,OAK
Joe Rudi,1969,OAK
Joe Rudi,1970,OAK
Joe Rudi,1971,OAK
Joe Rudi,1972,OAK
Joe Rudi,1973,OAK
Joe Rudi,1974,OAK
Joe Rudi,1975,OAK
Joe Rudi,1976,OAK
Joe Rudi,1977,CAL
Joe Rudi,1978,CAL
Joe Rudi,1979,CAL
Joe Rudi,1980,CAL
Joe Rudi,1981,BOS
Joe Rudi,1982,OAK
Dick Rudolph,1910,NYG
Dick Rudolph,1911,NYG
Dick Rudolph,1913,BSN
Dick Rudolph,1914,BSN
Dick Rudolph,1915,BSN
Dick Rudolph,1916,BSN
Dick Rudolph,1917,BSN
Dick Rudolph,1918,BSN
Dick Rudolph,1919,BSN
Dick Rudolph,1920,BSN
Dick Rudolph,1922,BSN
Dick Rudolph,1923,BSN
Dick Rudolph,1927,BSN
Don Rudolph,1957,CHW
Don Rudolph,1958,CHW
Don Rudolph,1959,CHW
Don Rudolph,1959,CIN
Don Rudolph,1962,CLE
Don Rudolph,1962,WSA
Don Rudolph,1963,WSA
Don Rudolph,1964,WSA
John Rudolph,1903,PHI
John Rudolph,1904,CHC
